2023-08-20T16:32:15.847+0800	info	raft/raft.go:251	节点更新发起选举时间为87ms后
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.847+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8573211007687481284}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 | 
2023-08-20T16:32:15.847+0800	info	raft/raft.go:251	节点更新发起选举时间为63ms后
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:151	0 的日志落后
2023-08-20T16:32:15.847+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8530372936682751236}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 | 
2023-08-20T16:32:15.847+0800	info	raft/raft.go:251	节点更新发起选举时间为24ms后
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.847+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 4505105701849092367}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 |  index:73 term:4 cmd:4505105701849092367 | 
2023-08-20T16:32:15.847+0800	info	raft/raft.go:251	节点更新发起选举时间为93ms后
2023-08-20T16:32:15.847+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8704034961926193667}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 |  index:73 term:4 cmd:4505105701849092367 |  index:74 term:4 cmd:8704034961926193667 | 
2023-08-20T16:32:15.847+0800	info	raft/raft.go:251	节点更新发起选举时间为112ms后
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:151	0 的日志落后
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.848+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2667058799784861663}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 |  index:73 term:4 cmd:4505105701849092367 |  index:74 term:4 cmd:8704034961926193667 |  index:75 term:4 cmd:2667058799784861663 | 
2023-08-20T16:32:15.848+0800	info	raft/raft.go:251	节点更新发起选举时间为69ms后
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.848+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2284716893394325418}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 |  index:73 term:4 cmd:4505105701849092367 |  index:74 term:4 cmd:8704034961926193667 |  index:75 term:4 cmd:2667058799784861663 |  index:76 term:4 cmd:2284716893394325418 | 
2023-08-20T16:32:15.848+0800	info	raft/raft.go:251	节点更新发起选举时间为74ms后
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.848+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.847+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.849+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:15.849+0800	info	raft/appendentry.go:151	0 的日志落后
2023-08-20T16:32:15.848+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2839491881059892498}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 |  index:23 term:4 cmd:3964728367854456866 |  index:24 term:4 cmd:1034690499505460456 |  index:25 term:4 cmd:4043138946118522905 |  index:26 term:4 cmd:1606349113775881548 |  index:27 term:4 cmd:6587117451891231611 |  index:28 term:4 cmd:5107969948358403664 |  index:29 term:4 cmd:6002087229172759273 |  index:30 term:4 cmd:8996337174775012492 |  index:31 term:4 cmd:6312489698718917892 |  index:32 term:4 cmd:7097459065358152652 |  index:33 term:4 cmd:1002666639187997126 |  index:34 term:4 cmd:6891740071004319628 |  index:35 term:4 cmd:2034881978989198739 |  index:36 term:4 cmd:8482991328576014717 |  index:37 term:4 cmd:6584681488575895925 |  index:38 term:4 cmd:579631607339228471 |  index:39 term:4 cmd:7011458391933622780 |  index:40 term:4 cmd:4571655950960330753 |  index:41 term:4 cmd:2098581440119621175 |  index:42 term:4 cmd:5770257752225917400 |  index:43 term:4 cmd:8077369118449920006 |  index:44 term:4 cmd:8777026084357604415 |  index:45 term:4 cmd:68953496679199757 |  index:46 term:4 cmd:18302446607535672 |  index:47 term:4 cmd:6647314160261595624 |  index:48 term:4 cmd:850969943204291644 |  index:49 term:4 cmd:5588813436678180035 |  index:50 term:4 cmd:3689739786938471315 |  index:51 term:4 cmd:341888933831624225 |  index:52 term:4 cmd:6120040856563401965 |  index:53 term:4 cmd:438805306532653694 |  index:54 term:4 cmd:9208616345987833870 |  index:55 term:4 cmd:4389785966535561307 |  index:56 term:4 cmd:3593645496996235268 |  index:57 term:4 cmd:6612454558530592458 |  index:58 term:4 cmd:8051551818220882575 |  index:59 term:4 cmd:8786676978263973331 |  index:60 term:4 cmd:2995832277492429132 |  index:61 term:4 cmd:6251327013683048511 |  index:62 term:4 cmd:3579388107946676366 |  index:63 term:4 cmd:7626482905570288901 |  index:64 term:4 cmd:1483516148678099061 |  index:65 term:4 cmd:6980468404818543511 |  index:66 term:4 cmd:3315235922860101539 |  index:67 term:4 cmd:5997872741649725206 |  index:68 term:4 cmd:6419052888083986554 |  index:69 term:4 cmd:2113436649324841222 |  index:70 term:4 cmd:8370940847075503997 |  index:71 term:4 cmd:8573211007687481284 |  index:72 term:4 cmd:8530372936682751236 |  index:73 term:4 cmd:4505105701849092367 |  index:74 term:4 cmd:8704034961926193667 |  index:75 term:4 cmd:2667058799784861663 |  index:76 term:4 cmd:2284716893394325418 |  index:77 term:4 cmd:2839491881059892498 | 
2023-08-20T16:32:15.849+0800	info	raft/raft.go:251	节点更新发起选举时间为93ms后
2023-08-20T16:32:15.849+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:15.849+0800	info	raft/appendentry.go:136	0 日志没有冲突
